"","TIMESTAMP","RECORD","BatVolt_V_Min","AirTemp_C_Max","AirTemp_C_Min","WindSpeed_ms_Max","RainYearly_mm","DailyETo_mm","RAIN"
"107",2013-10-15,104,12.79809,31.18283,16.05066,10.5245,23,7.701109,0
"108",2013-10-16,105,12.82747,34.55133,11.86786,6.5465,23,5.074803,0
"109",2013-10-17,106,12.79557,38.8938,9.148376,7.540999,23,6.379432,0
"110",2013-10-18,107,12.82075,39.88864,17.8205,6.623,23,7.292446,0
"111",2013-10-19,108,12.80228,38.40778,17.38684,8.535501,23,7.377999,0
"112",2013-10-20,109,12.76451,42.20728,13.43921,5.7815,23,6.588254,0
"113",2013-10-21,110,12.77878,42.30057,15.52905,8.306,23,7.063665,0
"114",2013-10-22,111,12.80312,42.55603,19.77972,7.9235,23,6.819191,0
"115",2013-10-23,112,12.81152,39.25937,21.88657,8.6885,23,6.546854,0
"116",2013-10-24,113,12.80984,35.73743,20.03735,8,23,7.194288,0
"117",2013-10-25,114,12.80396,34.73932,15.43097,8.612,23,8.103754,0
"118",2013-10-26,115,12.79809,36.04114,13.56552,8.765,23,8.326612,0
"119",2013-10-27,116,12.76787,37.19766,11.15448,7.9235,23,7.610481,0
"120",2013-10-28,117,12.7494,39.45303,9.363007,7.0055,23,6.661376,0
"121",2013-10-29,118,12.75863,43.09183,12.05057,6.5465,23,6.792097,0
"122",2013-10-30,119,12.81152,38.56033,20.48865,8.459001,23,8.993901,0
"123",2013-10-31,120,12.80816,38.20554,18.70059,11.06,23,7.441367,0
"124",2013-11-01,121,12.81068,37.99573,20.00089,10.2185,23,7.812482,0
"125",2013-11-02,122,12.7687,38.53732,15.62231,7.7705,23,8.037946,0
"126",2013-11-03,123,12.73849,39.01013,9.579681,7.6175,23,7.242173,0
"127",2013-11-04,124,12.73093,40.49564,11.38422,7.9235,23,8.108191,0
"128",2013-11-05,125,12.79557,41.49286,17.63596,10.3715,23,9.469855,0
"129",2013-11-06,126,12.79641,41.76712,22.27353,8.0765,23,8.863735,0
"130",2013-11-07,127,12.74436,43.80457,14.35162,5.9345,23,6.834836,0
"131",2013-11-08,128,12.75947,43.52682,15.63904,7.847,23,8.346993,0
"132",2013-11-09,129,12.80396,39.68094,24.13516,9.606501,23,9.308216,0
"133",2013-11-10,130,12.79641,40.82022,20.44876,13.661,23,9.284739,0
"134",2013-11-11,131,12.8006,37.99872,20.25055,9.071,23,8.921999,0
"135",2013-11-12,132,12.8048,36.02728,17.01794,9.071,23,8.074212,0
"136",2013-11-13,133,12.81403,37.44284,18.00977,9.4535,23,8.446697,0
"137",2013-11-14,134,12.80144,38.89682,17.71362,8.612,23,9.297722,0
"138",2013-11-15,135,12.76619,40.69171,14.55051,6.776,23,6.826296,0
"139",2013-11-16,136,12.78381,41.14169,17.82864,8.382501,23,7.378056,0
"140",2013-11-17,137,12.79557,39.44278,22.52316,8.306,23,7.140457,0
"141",2013-11-18,138,12.79892,38.25995,20.30548,7.3115,23,6.21834,0
"142",2013-11-19,139,12.82327,33.6416,21.13309,8,23,6.095422,0
"143",2013-11-20,140,12.8006,37.74829,15.61948,5.9345,23,6.205775,0
"144",2013-11-21,141,12.8006,35.64227,19.90378,8.2295,23,6.17915,0
"145",2013-11-22,142,12.81655,41.59171,18.26654,6.47,23,6.04457,0
"146",2013-11-23,143,12.83334,40.55624,22.10028,10.5245,24,7.405032,1
"147",2013-11-24,144,12.77458,31.40887,18.41159,4.0985,26,2.365362,2
"148",2013-11-25,145,12.8686,39.84076,18.92163,7.540999,26,6.386665,0
"149",2013-11-26,146,12.82495,40.20386,20.73843,8.6885,26,6.821311,0
"150",2013-11-27,147,12.81739,37.96829,22.51865,8.765,26,4.940803,0
"151",2013-11-28,148,12.82495,42.06396,19.60471,5.705,26,6.806422,0
"152",2013-11-29,149,12.83586,32.52975,20.0015,11.7485,28,4.773813,2
"153",2013-11-30,150,12.85769,40.7056,18.92398,11.06,28,6.321074,0
"154",2013-12-01,151,12.84174,43.729,25.28635,10.9835,28,8.784949,0
"155",2013-12-02,152,12.81236,42.42465,22.89508,7.1585,28,6.974018,0
"156",2013-12-03,153,12.82159,43.14267,22.48145,11.366,28,6.762841,0
"157",2013-12-04,154,12.79641,42.87314,22.22443,8.8415,28,8.462877,0
"158",2013-12-05,155,12.80648,36.28427,20.89413,10.6775,28,5.72754,0
"159",2013-12-06,156,12.84341,33.2803,21.49414,9.530001,28,8.430693,0
"160",2013-12-07,157,12.84341,36.70807,16.90524,8.8415,28,8.863297,0
"161",2013-12-08,158,12.79473,40.34412,14.22537,8.153,28,7.330445,0
"162",2013-12-09,159,12.78717,43.45547,17.09872,8.765,28,7.052632,0
"163",2013-12-10,160,12.8132,42.7016,25.01096,8.9945,28,7.394475,0
"164",2013-12-11,161,12.79389,36.89255,21.32822,9.071,29,8.156709,1
"165",2013-12-12,162,12.79557,36.8717,20.44751,8.0765,29,6.918581,0
"166",2013-12-13,163,12.78717,37.94376,15.52905,8,29,7.211101,0
"167",2013-12-14,164,12.80312,39.42426,19.8959,7.9235,29,8.428102,0
"168",2013-12-15,165,12.75443,39.92514,14.573,11.978,29,8.4808,0
"169",2013-12-16,166,12.78801,41.5192,18.37869,8.918,29,8.826387,0
"170",2013-12-17,167,12.78969,42.56851,21.43521,9.9125,29,9.583807,0
"171",2013-12-18,168,12.76283,38.81613,18.67691,8.0765,29,6.248121,0
"172",2013-12-19,169,12.79892,40.79874,19.62341,6.240499,29,5.939528,0
"173",2013-12-20,170,12.77626,44.64108,21.60715,6.623,29,7.458304,0
"174",2013-12-21,171,12.7813,45.94336,21.93405,11.5955,29,7.291238,0
"175",2013-12-22,172,12.79976,38.12561,23.07996,9.759501,29,7.550131,0
"176",2013-12-23,173,12.82495,34.02676,21.99612,6.3935,29,4.413544,0
"177",2013-12-24,174,12.83166,35.25632,18.67453,7.9235,38,5.693357,9
"178",2013-12-25,175,12.82495,28.16205,17.93573,6.164,40,3.482608,2
"179",2013-12-26,176,12.87699,37.17661,18.27124,8.0765,40,7.163299,0
"180",2013-12-27,177,12.83502,39.93454,19.58664,8.459001,40,7.765525,0
"181",2013-12-28,178,12.80564,41.67432,19.94019,8.0765,40,8.160356,0
"182",2013-12-29,179,12.76787,43.68536,16.80246,6.776,40,7.118461,0
"183",2013-12-30,180,12.7771,45.17929,20.53589,8.612,40,8.245881,0
"184",2013-12-31,181,12.79976,45.18918,23.00592,12.0545,40,6.991105,0
"185",2014-01-01,182,12.79725,44.83615,22.55075,8.765,40,7.983922,0
"186",2014-01-02,183,12.78969,47.30191,23.35785,8.2295,0,7.28863,0
"187",2014-01-03,184,12.79473,45.69574,23.73184,8.382501,1,8.836864,1
"188",2014-01-04,185,12.79557,43.74783,24.96606,9.224001,1,9.938974,0
"189",2014-01-05,186,12.75443,40.71738,19.44595,8.765,1,7.821712,0
"190",2014-01-06,187,12.76619,40.98166,18.54996,7.7705,1,8.865082,0
"191",2014-01-07,188,12.75611,39.52914,16.64243,9.3005,1,9.706982,0
"192",2014-01-08,189,12.75108,37.73367,14.59497,8,1,9.211856,0
"193",2014-01-09,190,12.76619,38.81213,13.12119,8.9945,1,8.668907,0
"194",2014-01-10,191,12.76199,39.94183,13.23352,7.082,1,7.897735,0
"195",2014-01-11,192,12.76451,42.34109,14.89554,7.4645,1,7.786463,0
"196",2014-01-12,193,12.74184,43.81403,13.4856,10.3715,1,9.490366,0
"197",2014-01-13,194,12.79473,44.42557,22.70261,9.989,1,9.774768,0
"198",2014-01-14,195,12.78214,42.12207,21.86313,9.530001,1,7.932546,0
"199",2014-01-15,196,12.80648,42.23642,24.17719,8.535501,1,9.051509,0
"200",2014-01-16,197,12.79389,39.13602,21.98093,9.683,9,7.923213,8
"201",2014-01-17,198,12.79725,27.44766,21.1972,9.1475,17,3.827815,8
"202",2014-01-18,199,12.87195,26.34576,21.06906,9.759501,85,2.0872,68
"203",2014-01-19,200,12.86608,24.99667,21.12869,10.142,152,1.533454,67
"204",2014-01-20,201,12.86188,25.47049,21.12189,9.9125,180,2.346278,28
"205",2014-01-21,202,12.9005,31.57471,20.67926,8.306,183,5.236194,3
"206",2014-01-22,203,12.86776,32.71771,21.02307,7.4645,183,5.346873,0
"207",2014-01-23,204,12.85181,36.06522,22.97348,8,183,7.449901,0
"208",2014-01-24,205,12.82747,38.66541,20.909,5.552,183,6.144254,0
"209",2014-01-25,206,12.83166,39.89386,23.91248,11.5955,183,5.768056,0
"210",2014-01-26,207,12.81068,37.63547,23.54803,8.459001,183,8.472876,0
"211",2014-01-27,208,12.80816,37.07239,22.12637,6.47,183,5.820862,0
"212",2014-01-28,209,12.79641,37.26477,21.95621,6.8525,183,6.205962,0
"213",2014-01-29,210,12.80984,35.87054,23.1366,7.082,186,5.778389,3
"214",2014-01-30,211,12.79809,37.35611,23.21017,8.459001,187,3.834551,1
"215",2014-01-31,212,12.81487,39.82831,21.91629,7.1585,187,7.41116,0
"216",2014-02-01,213,12.75947,40.02127,18.52463,6.776,187,8.02737,0
"217",2014-02-02,214,12.74688,39.75351,16.66632,6.8525,187,7.080905,0
"218",2014-02-03,215,12.77962,39.5209,19.15445,7.847,187,6.356512,0
"219",2014-02-04,216,12.77626,39.13199,20.86075,10.0655,189,6.20277,2
"220",2014-02-05,217,12.79305,32.31955,19.80569,10.754,189,4.711036,0
"221",2014-02-06,218,12.81487,37.02472,22.811,8.382501,189,8.45717,0
"222",2014-02-07,219,12.76954,37.55402,17.61395,9.071,189,8.736273,0
"223",2014-02-08,220,12.7729,37.38501,18.58951,9.606501,189,8.159004,0
"224",2014-02-09,221,12.77038,38.33231,19.50244,8.382501,189,7.438156,0
"225",2014-02-10,222,12.79305,37.54916,22.76062,8.459001,189,5.683678,0
"226",2014-02-11,223,12.79809,38.64337,22.3508,6.776,192,5.288037,3
"227",2014-02-12,224,12.79976,36.54333,24.11652,7.082,192,5.776587,0
"228",2014-02-13,225,12.80564,31.06351,22.38858,10.448,194,5.58202,2
"229",2014-02-14,226,12.85349,34.75266,22.80002,8.612,198,6.266682,4
"230",2014-02-15,227,12.82663,36.11429,22.86142,7.3115,198,6.752607,0
"231",2014-02-16,228,12.81152,36.32343,23.07672,6.0875,198,6.727151,0
"232",2014-02-17,229,12.78549,35.47916,19.65955,6.011,198,6.483512,0
"233",2014-02-18,230,12.76954,35.87238,16.92181,8.459001,198,6.935977,0
"234",2014-02-19,231,12.72421,36.63736,11.86365,7.847,198,7.017667,0
"235",2014-02-20,232,12.72589,36.52362,12.43805,7.1585,198,6.771918,0
"236",2014-02-21,233,12.75695,34.64697,15.84955,7.235,198,7.190075,0
"237",2014-02-22,234,12.7494,33.16299,12.81702,7.9235,198,7.554226,0
"238",2014-02-23,235,12.77374,33.33313,12.15851,9.071,198,7.668283,0
"239",2014-02-24,236,12.72169,34.6514,7.845551,8,198,6.976796,0
"240",2014-02-25,237,12.82663,30.95581,19.72537,7.540999,198,4.509406,0
"241",2014-02-26,238,12.83586,33.05621,20.52176,9.530001,198,6.085966,0
"242",2014-02-27,239,12.82663,33.12482,17.88507,7.1585,198,5.223113,0
"243",2014-02-28,240,12.78969,35.44464,15.66699,7.1585,198,6.559408,0
"244",2014-03-01,241,12.7368,35.64597,12.4838,6.929,198,6.67142,0
"245",2014-03-02,242,12.78465,36.98474,17.90369,7.6175,198,5.682283,0
"246",2014-03-03,243,12.74184,35.88986,14.99881,7.847,198,7.200514,0
"247",2014-03-04,244,12.70743,36.40283,10.9046,12.743,198,7.046398,0
"248",2014-03-05,245,12.73513,36.70901,14.79242,7.0055,198,6.044391,0
"249",2014-03-06,246,12.75947,36.7912,17.5954,6.3935,198,5.320316,0
"250",2014-03-07,247,12.78801,38.76883,22.22058,8.2295,198,6.611751,0
"251",2014-03-08,248,12.77458,37.19287,21.41519,8.2295,198,5.298571,0
"252",2014-03-09,249,12.77794,35.59485,18.30585,8.9945,198,6.337546,0
"253",2014-03-10,250,12.75611,38.11575,14.35983,7.694,198,5.706007,0
"254",2014-03-11,251,12.74352,39.41809,15.79123,7.1585,198,6.336631,0
"255",2014-03-12,252,12.75947,39.29208,19.39676,10.8305,198,7.072211,0
"256",2014-03-13,253,12.73513,38.4267,15.23254,8,198,7.337347,0
"257",2014-03-14,254,12.7091,38.88068,13.67151,7.1585,198,6.505541,0
"258",2014-03-15,255,12.73429,40.54669,16.17178,5.9345,198,5.440469,0
"259",2014-03-16,256,12.72841,41.58398,16.80762,5.6285,198,5.547609,0
"260",2014-03-17,257,12.73849,42.82846,18.6503,8.6885,198,6.430239,0
"261",2014-03-18,258,12.75191,41.63022,20.67984,7.6175,198,6.352756,0
"262",2014-03-19,259,12.73764,39.91473,19.41177,6.317,200,5.026404,2
"263",2014-03-20,260,12.76619,39.05984,18.88721,7.847,200,8.466575,0
"264",2014-03-21,261,12.72254,38.68848,13.54175,7.4645,200,6.228121,0
"265",2014-03-22,262,12.76535,40.71841,19.11029,7.694,201,6.494977,1
"266",2014-03-23,263,12.73429,40.44577,15.74475,7.6175,201,6.104941,0
"267",2014-03-24,264,12.73764,39.36783,15.49731,7.6175,201,6.353569,0
"268",2014-03-25,265,12.77878,36.93246,21.694,6.164,201,6.203761,0
"269",2014-03-26,266,12.76367,32.39087,15.18539,7.235,201,6.810055,0
"270",2014-03-27,267,12.74856,32.02103,8.672272,6.240499,201,5.183452,0
"271",2014-03-28,268,12.75443,34.24771,8.442902,7.0055,201,4.961008,0
"272",2014-03-29,269,12.75947,37.38977,9.687958,7.3115,201,5.28957,0
"273",2014-03-30,270,12.73513,37.61316,10.09399,5.399,201,4.730508,0
"274",2014-03-31,271,12.74604,39.42838,12.87421,6.011,201,5.100046,0
"275",2014-04-01,272,12.80396,39.38116,20.79584,9.4535,201,4.378337,0
"276",2014-04-02,273,12.76451,40.54669,18.92758,7.694,201,4.83825,0
"277",2014-04-03,274,12.73932,42.31409,17.81699,8.9945,201,4.387709,0
"278",2014-04-04,275,12.7687,36.91061,21.40265,8.382501,201,5.836339,0
"279",2014-04-05,276,12.77962,37.01331,18.9335,8.459001,201,5.421984,0
"280",2014-04-06,277,12.77878,36.28152,17.9433,11.213,215,5.380761,14
"281",2014-04-07,278,12.76451,29.6416,20.28107,7.694,216,3.2154,1
"282",2014-04-08,279,12.83838,28.61581,19.75192,4.8635,218,2.311845,2
"283",2014-04-09,280,12.81907,21.20032,16.0816,7.082,233,1.575579,15
"284",2014-04-10,281,12.85769,29.92615,16.08951,5.092999,236,3.098246,3
"285",2014-04-11,282,12.82998,31.92099,16.46301,6.8525,236,4.894933,0
"286",2014-04-12,283,12.78717,31.53094,14.45181,6.240499,236,5.00695,0
"287",2014-04-13,284,12.77962,28.68237,13.49802,7.0055,236,5.146842,0
"288",2014-04-14,285,12.77038,29.60165,10.76932,6.011,236,4.981172,0
"289",2014-04-15,286,12.76031,27.79037,8.840546,7.388,236,4.826705,0
"290",2014-04-16,287,12.75947,29.48596,7.926208,7.847,236,5.002883,0
"291",2014-04-17,288,12.75947,30.3287,9.038696,6.011,236,4.953311,0
"292",2014-04-18,289,12.75611,31.20605,9.710022,6.47,236,4.867379,0
"293",2014-04-19,290,12.73764,31.96606,8.595581,6.3935,236,5.278872,0
"294",2014-04-20,291,12.72338,31.13553,7.846558,6.240499,236,4.664474,0
"295",2014-04-21,292,12.73093,32.33115,7.169678,7.235,236,4.563996,0
"296",2014-04-22,293,12.72841,34.06769,7.807739,5.6285,236,4.023341,0
"297",2014-04-23,294,12.72673,33.45361,8.061981,7.6175,236,4.121908,0
"298",2014-04-24,295,12.7091,35.13193,7.717621,7.1585,236,4.278265,0
"299",2014-04-25,296,12.72505,33.745,9.561218,5.4755,236,4.107358,0
"300",2014-04-26,297,12.72002,34.51776,8.906708,5.092999,236,4.170278,0
"301",2014-04-27,298,12.72505,35.0152,10.15231,6.8525,236,4.666983,0
"302",2014-04-28,299,12.73429,35.7576,11.86469,6.5465,236,4.617397,0
"303",2014-04-29,300,12.7813,33.49643,18.32697,4.94,240,2.439767,4
"304",2014-04-30,301,12.79557,35.75943,17.75076,7.540999,240,4.62635,0
"305",2014-05-01,302,12.74772,24.76929,13.98401,6.623,242,3.60176,2
"306",2014-05-02,303,12.79809,28.34708,12.78973,5.3225,242,3.088628,0
"307",2014-05-03,304,12.75191,26.6355,8.499176,5.3225,242,3.936093,0
"308",2014-05-04,305,12.76367,26.18417,7.777008,5.705,242,3.445739,0
"309",2014-05-05,306,12.75611,27.21439,4.138977,4.787,242,3.235283,0
"310",2014-05-06,307,12.76954,29.61929,6.103424,5.6285,242,3.402185,0
"311",2014-05-07,308,12.78717,29.37143,10.63992,5.1695,242,3.069555,0
"312",2014-05-08,309,12.75611,30.07434,9.246429,5.1695,242,3.756299,0
"313",2014-05-09,310,12.75191,31.63553,8.272247,5.1695,242,3.334146,0
"314",2014-05-10,311,12.74772,33.44589,8.996887,5.246,242,3.630162,0
"315",2014-05-11,312,12.77542,34.69046,13.74841,4.481,242,3.153825,0
"316",2014-05-12,313,12.75108,35.259,12.68832,7.082,242,3.928909,0
"317",2014-05-13,314,12.77794,22.45068,12.08069,6.3935,244,1.559137,2
"318",2014-05-14,315,12.76283,32.20462,10.76358,5.7815,244,3.874402,0
"319",2014-05-15,316,12.73093,30.57065,8.672272,6.5465,244,3.980906,0
"320",2014-05-16,317,12.70827,30.07434,6.665131,6.5465,244,4.116123,0
"321",2014-05-17,318,12.73177,29.71695,8.704773,6.623,244,2.787763,0
"322",2014-05-18,319,12.74688,31.48154,12.04529,5.399,244,3.255282,0
"323",2014-05-19,320,12.72925,32.05634,11.62247,5.399,244,2.93122,0
"324",2014-05-20,321,12.76031,31.09152,13.28137,5.399,244,2.698414,0
"325",2014-05-21,322,12.70491,30.97971,8.944916,5.1695,244,3.32853,0
"326",2014-05-22,323,12.73597,32.7077,11.41672,5.552,244,3.277051,0
"327",2014-05-23,324,12.75108,29.87204,13.19748,4.634,246,2.545227,2
"328",2014-05-24,325,12.73429,31.79346,9.075409,6.164,246,3.331128,0
"329",2014-05-25,326,12.7091,33.42282,8.222168,5.3225,246,3.078048,0
"330",2014-05-26,327,12.71582,33.65967,10.65811,5.6285,246,3.598571,0
"331",2014-05-27,328,12.77878,30.22864,12.73157,6.5465,246,3.56025,0
"332",2014-05-28,329,12.67637,28.97998,6.344635,5.7815,246,3.370413,0
"333",2014-05-29,330,12.70659,31.86041,5.057404,5.399,246,2.980186,0
"334",2014-05-30,331,12.74352,31.55441,11.508,4.5575,246,2.549454,0
"335",2014-05-31,332,12.72254,30.76035,10.21686,5.1695,246,2.568666,0
"336",2014-06-01,333,12.69483,29.91611,7.036987,4.8635,246,2.983932,0
"337",2014-06-02,334,12.74604,29.5051,5.769318,5.858,246,3.258392,0
"338",2014-06-03,335,12.74016,28.29962,5.399353,5.858,246,3.055604,0
"339",2014-06-04,336,12.7452,26.241,7.480743,5.092999,246,2.946969,0
"340",2014-06-05,337,12.7133,24.83972,3.32431,5.6285,246,3.496616,0
"341",2014-06-06,338,12.76619,24.29749,6.246613,8.153,246,3.956523,0
"342",2014-06-07,339,12.75024,25.76913,5.993622,7.082,246,4.377382,0
